Region,Area,Area code,Area level,Sector,Service,Job role,Total posts - all sectors,Total posts - LA+IND only,Filled posts - all sectors,Filled posts,Filled posts - LA+IND only,Filled posts - DPR only,Filled posts - NHS only,Filled posts for Quals,Employees,Employees - LA+IND only,FTE,FTE Ratio,FTE - LA+IND only,FTE Ratio - LA+IND only,Starters rate,Starters,Starters rate - LA+IND only,Starters - LA+IND only,Source of Rec - Within ASC,Source of Rec - Outside ASC,Source of Rec Within ASC count,Source of Rec Outside ASC count,Exp in Sector - Mean,Exp in Sector - Less than 1 year,Exp in Sector - 1 to 2 years,Exp in Sector - 3 to 4 years,Exp in Sector - 5 to 6 years,Exp in Sector - 7 to 9 years,Exp in Sector - 10 to 19 years,Exp in Sector - 20 years or more,Exp in Sector Less than 1 year count,Exp in Sector 1 to 2 years count,Exp in Sector 3 to 4 years count,Exp in Sector 5 to 6 years count,Exp in Sector 7 to 9 years count,Exp in Sector 10 to 19 years count,Exp in Sector 20 years or more count,Exp in Role - Mean,Exp in Role - Less than 1 year,Exp in Role - 1 to 2 years,Exp in Role - 3 to 4 years,Exp in Role - 5 to 6 years,Exp in Role - 7 to 9 years,Exp in Role - 10 to 19 years,Exp in Role - 20 years or more,Exp in Role Less than 1 year count,Exp in Role 1 to 2 years count,Exp in Role 3 to 4 years count,Exp in Role 5 to 6 years count,Exp in Role 7 to 9 years count,Exp in Role 10 to 19 years count,Exp in Role 20 years or more count,Turnover rate,Leavers,Turnover rate - LA+IND only,Leavers - LA+IND only,Vacancy rate,Vacant posts,Vacancy rate - LA+IND only,Vacant posts - LA+IND only,Sickness - Mean (divide by Employees),Emp Stat - Permanent,Emp Stat - Temporary,Emp Stat - Bank or pool,Emp Stat - Agency,Emp Stat - Other,Emp Stat Permanent count,Emp Stat Temporary count,Emp Stat Bank or pool count,Emp Stat Agency count,Emp Stat Other count,Working Time - Full time,Working Time - Part time,Working Time Full time count,Working Time Part time count,Zero Hour Contracts - Yes,Zero Hour Contracts - No,Zero hours contract Yes count,Zero hours contract No count,Gender - Male,Gender - Female,Gender Male count,Gender Female count,Age - Mean,Age - Under 18,Age - 18 - 19,Age - 20 - 24,Age - 25 - 29,Age - 30 - 34,Age - 35 - 39,Age - 40 - 44,Age - 45 - 49,Age - 50 - 54,Age - 55 - 59,Age - 60 - 64,Age - 65 - 69,Age - 70 and over,Age Under 18 count,Age 18 19 count,Age 20 24 count,Age 25 29 count,Age 30 34 count,Age 35 39 count,Age 40 44 count,Age 45 49 count,Age 50 54 count,Age 55 59 count,Age 60 64 count,Age 65 69 count,Age 70 and over count,Ethnicity - White,Ethnicity - Mixed,Ethnicity - Asian,Ethnicity - Black,Ethnicity - Other,Ethnicity White count,Ethnicity Mixed count,Ethnicity Asian count,Ethnicity Black count,Ethnicity Other count,Nationality - British,Nationality - EU (non-British),Nationality - Non-EU,Nationality British count,Nationality EU non British count,Nationality Non EU count,COB - UK born,COB - EU (non-UK),COB - Non-EU,COB UK count,COB EU non UK count,COB Non EU count,Disability - Disabled,Disability - Not disabled,Disability Disabled count,Disability Not disabled count,FTE Annual Pay,Hourly Pay,Care Certificate - Complete,Care Certificate - In progress / Partially complete,Care Certificate - Not started,Care Certificate Complete count,Care Certificate In progress count,Care Certificate Not started count,Quals - Has relevant social care qualification,Quals - No relevant social care qualification,Quals Has relevant SC qualifications count,Quals No relevant SC qualifications count,Quals - Entry,Quals - Level 1,Quals - Level 2,Quals - Level 3,Quals - Level 4,Quals - Level 5,Quals - Level 6,Quals - Level 7,Quals - Level 8 plus,Quals Entry count,Quals Level 1 count,Quals Level 2 count,Quals Level 3 count,Quals Level 4 count,Quals Level 5 count,Quals Level 6 count,Quals Level 7 count,Quals Level 8 plus count
South East,South East,E12000008,Regional,Local Authority,All services,Direct care,"8,700","8,700","8,100","8,100","8,100",*,*,"8,100","7,400","7,400","6,400",0.80,"6,400",0.80,15.0%,"1,100",15.0%,"1,100",79%,21%,"6,400","1,700",11.1,2%,7%,10%,12%,21%,36%,12%,175,550,850,950,"1,700","2,900",950,5.9,19%,23%,15%,12%,10%,15%,6%,"1,500","1,900","1,300","1,000",750,"1,200",500,15.1%,"1,100",15.1%,"1,100",7.5%,600,7.5%,600,12,84%,7%,6%,3%,0%,"6,800",600,500,200,*,55%,45%,"4,500","3,600",7%,93%,550,"7,600",17%,83%,"1,400","6,700",47.6,0%,0%,3%,6%,9%,9%,11%,12%,15%,17%,12%,4%,1%,*,25,250,500,700,750,900,"1,000","1,200","1,300","1,000",350,100,82%,2%,8%,7%,1%,"6,600",150,650,600,75,85%,6%,8%,"6,900",500,700,83%,6%,11%,"6,700",475,900,4%,96%,300,"7,700","£23,600",£12.26,30%,35%,36%,"2,400","2,800","2,900",67%,33%,"5,500","2,600",1%,10%,28%,18%,4%,1%,6%,0%,0%,50,750,"2,300","1,400",275,100,500,25,*
South East,South East,E12000008,Regional,Local Authority,All services,Managers,"3,800","3,800","3,500","3,500","3,500",*,*,"3,500","3,300","3,300","3,200",0.91,"3,200",0.91,13.9%,475,13.9%,475,81%,19%,"2,800",700,12.7,1%,3%,8%,12%,20%,39%,17%,25,125,275,425,700,"1,400",600,6.9,17%,20%,16%,12%,10%,17%,9%,600,700,600,400,325,600,300,12.2%,400,12.2%,400,8.4%,300,8.4%,300,8,88%,8%,3%,1%,0%,"3,100",275,100,50,*,81%,19%,"2,800",700,3%,97%,100,"3,400",22%,78%,750,"2,700",47.4,0%,0%,1%,5%,9%,12%,13%,15%,17%,16%,10%,3%,0%,*,*,25,175,300,425,450,550,600,550,375,100,25,89%,2%,4%,5%,1%,"3,100",50,150,175,25,93%,4%,3%,"3,200",150,100,89%,5%,7%,"3,100",150,225,6%,94%,200,"3,200","£42,100",£21.90,9%,12%,79%,300,425,"2,800",67%,33%,"2,300","1,100",1%,0%,11%,13%,14%,4%,21%,3%,0%,25,10,375,450,500,150,700,100,*
South East,South East,E12000008,Regional,Local Authority,All services,Professionals,"3,500","3,500","3,100","3,100","3,100",*,*,*,"2,800","2,800","2,700",0.88,"2,700",0.88,15.3%,425,15.3%,425,79%,21%,"2,400",650,10.4,1%,6%,11%,15%,24%,32%,10%,50,175,350,450,750,"1,000",300,5.0,18%,32%,14%,10%,10%,11%,5%,550,950,450,300,300,350,150,16.4%,450,16.4%,450,12.2%,375,12.2%,375,10,87%,3%,3%,7%,0%,"2,700",100,75,225,*,72%,28%,"2,200",850,4%,96%,125,"3,000",17%,83%,500,"2,600",45.4,0%,0%,1%,7%,11%,14%,15%,14%,15%,13%,8%,2%,1%,*,*,50,200,325,425,450,425,450,400,250,50,25,76%,3%,7%,13%,1%,"2,400",75,200,400,25,87%,6%,7%,"2,700",200,225,79%,6%,15%,"2,400",200,450,7%,93%,225,"2,800","£39,600",£20.58,10%,13%,77%,325,375,"2,400",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
South East,South East,E12000008,Regional,Local Authority,All services,Other,"4,300","4,300","4,000","4,000","4,000",*,*,"4,000","3,700","3,700","3,300",0.82,"3,300",0.82,18.3%,700,18.3%,700,75%,25%,"3,000","1,000",10.5,3%,8%,11%,13%,20%,37%,10%,100,300,425,500,800,"1,500",400,5.1,21%,24%,17%,12%,9%,13%,4%,850,950,700,475,375,500,175,20.0%,750,20.0%,750,7.2%,300,7.2%,300,8,84%,9%,5%,1%,1%,"3,400",375,200,25,25,64%,36%,"2,500","1,400",6%,94%,225,"3,700",22%,78%,850,"3,100",46.5,0%,0%,4%,8%,10%,10%,11%,10%,14%,16%,12%,3%,2%,*,10,175,325,375,400,425,400,550,650,500,150,50,88%,2%,6%,3%,1%,"3,500",100,225,125,25,92%,5%,3%,"3,700",175,125,91%,5%,4%,"3,600",200,175,8%,92%,300,"3,600","£25,900",£13.47,3%,9%,88%,125,350,"3,500",37%,63%,"1,500","2,500",1%,5%,11%,9%,4%,1%,5%,0%,0%,25,200,450,375,175,50,200,*,*
South East,South East,E12000008,Regional,Local Authority,All services,Senior management,125,125,100,100,100,*,*,100,100,100,100,0.97,100,0.97,15.2%,25,15.2%,25,83%,17%,100,25,14.3,1%,1%,2%,10%,23%,43%,21%,*,*,*,10,25,50,25,7.3,17%,25%,17%,9%,6%,12%,14%,25,25,25,10,*,10,25,20.0%,25,20.0%,25,10.3%,10,10.3%,10,3,92%,5%,0%,4%,0%,100,*,*,*,*,94%,6%,100,*,2%,98%,*,100,38%,62%,50,75,51.5,0%,0%,0%,0%,1%,6%,14%,17%,23%,23%,14%,3%,0%,*,*,*,*,*,*,25,25,25,25,10,*,*,90%,2%,4%,2%,2%,100,*,*,*,*,97%,2%,1%,100,*,*,93%,3%,3%,100,*,*,12%,88%,10,100,"£90,600",£47.11,5%,8%,86%,*,*,100,63%,37%,75,50,3%,0%,10%,2%,15%,8%,23%,2%,0%,*,*,10,*,25,*,25,*,*
South East,South East,E12000008,Regional,Local Authority,All services,Social worker,"2,400","2,400","2,100","2,100","2,100",*,*,*,"1,900","1,900","1,900",0.88,"1,900",0.88,15.1%,275,15.1%,275,85%,15%,"1,800",300,10.0,2%,7%,12%,15%,25%,30%,9%,25,150,275,300,550,650,200,4.6,21%,33%,14%,9%,9%,10%,4%,450,700,300,200,175,225,100,18.2%,350,18.2%,350,14.0%,300,14.0%,300,11,85%,3%,4%,8%,0%,"1,800",75,75,175,*,75%,25%,"1,600",550,5%,95%,100,"2,000",19%,81%,400,"1,700",45.2,0%,0%,2%,7%,11%,14%,14%,14%,15%,12%,8%,2%,1%,*,*,25,150,225,300,300,300,325,250,175,50,10,75%,3%,5%,16%,1%,"1,600",75,100,350,25,86%,6%,8%,"1,800",125,175,78%,6%,16%,"1,700",125,350,8%,92%,175,"1,900","£40,300",£20.96,9%,12%,79%,175,250,"1,700",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
South East,South East,E12000008,Regional,Local Authority,All services,Occupational therapist,800,800,700,700,700,*,*,*,700,700,600,0.85,600,0.85,16.6%,125,16.6%,125,60%,40%,425,275,11.2,1%,4%,9%,14%,23%,37%,11%,*,25,75,100,175,250,75,5.9,12%,27%,17%,13%,13%,11%,7%,75,200,125,100,100,75,50,11.9%,75,11.9%,75,9.7%,75,9.7%,75,8,95%,2%,1%,3%,0%,650,10,*,25,*,60%,40%,425,275,1%,99%,*,700,11%,89%,75,650,45.3,0%,0%,1%,5%,12%,15%,16%,14%,14%,15%,8%,1%,0%,*,*,*,50,75,100,100,100,100,100,50,*,*,88%,1%,3%,7%,1%,600,*,25,50,*,94%,3%,2%,650,25,25,87%,3%,10%,600,25,75,7%,93%,50,650,"£38,200",£19.84,10%,15%,74%,75,100,500,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
South East,South East,E12000008,Regional,Local Authority,All services,Registered nurse,150,150,150,150,150,*,*,*,125,125,125,0.94,125,0.94,10.7%,10,10.7%,10,80%,20%,125,25,11.2,2%,1%,8%,20%,22%,37%,10%,*,*,10,25,25,50,10,5.7,16%,37%,7%,7%,5%,27%,0%,25,50,10,10,*,50,*,10.7%,10,10.7%,10,4.7%,*,4.7%,*,14,81%,5%,0%,14%,0%,125,*,*,25,*,87%,13%,125,25,10%,90%,10,125,14%,86%,25,125,47.5,0%,0%,0%,1%,7%,17%,16%,17%,12%,15%,10%,5%,0%,*,*,*,*,10,25,25,25,25,25,10,*,*,27%,1%,63%,7%,2%,50,*,100,*,*,52%,24%,24%,75,25,25,41%,35%,25%,50,50,25,0%,100%,*,150,"£34,100",£17.70,14%,16%,70%,25,25,100,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
South East,South East,E12000008,Regional,Local Authority,All services,Senior care worker,475,475,400,400,400,*,*,400,400,400,350,0.86,350,0.86,8.3%,25,8.3%,25,86%,14%,350,50,12.0,2%,5%,9%,12%,20%,37%,15%,*,25,25,50,75,150,50,6.6,17%,24%,12%,13%,8%,16%,9%,75,100,50,50,25,75,25,20.8%,75,20.8%,75,14.2%,75,14.2%,75,12,90%,8%,2%,0%,0%,375,25,*,*,*,66%,34%,275,150,2%,98%,*,400,20%,80%,75,325,46.8,0%,0%,1%,5%,11%,13%,13%,13%,15%,14%,10%,5%,0%,*,*,*,25,50,50,50,50,50,50,50,25,*,90%,3%,5%,2%,0%,375,10,25,*,*,91%,5%,4%,375,25,25,84%,7%,9%,350,25,25,3%,97%,10,400,"£28,700",£14.92,21%,49%,29%,75,200,125,85%,15%,350,75,0%,2%,28%,31%,9%,4%,9%,0%,0%,*,*,125,125,50,25,50,*,*
South East,South East,E12000008,Regional,Local Authority,All services,Care worker,"5,100","5,100","4,800","4,800","4,800",*,*,"4,800","4,200","4,200","3,600",0.75,"3,600",0.75,12.8%,550,12.8%,550,84%,16%,"4,000",750,11.6,2%,6%,9%,12%,20%,39%,13%,100,250,425,550,950,"1,800",650,6.4,16%,23%,15%,12%,9%,17%,7%,800,"1,100",750,550,425,800,325,16.8%,700,16.8%,700,7.8%,350,7.8%,350,13,81%,7%,7%,4%,0%,"3,900",350,350,175,*,47%,53%,"2,200","2,500",8%,92%,375,"4,400",16%,84%,750,"4,000",48.5,0%,0%,3%,5%,7%,9%,11%,13%,14%,18%,13%,5%,2%,*,25,150,250,325,400,500,600,700,850,650,250,75,76%,2%,11%,9%,1%,"3,600",100,550,450,50,81%,7%,11%,"3,900",350,550,80%,6%,13%,"3,800",300,650,3%,97%,125,"4,500","£21,500",£11.19,38%,40%,22%,"1,800","1,900","1,100",72%,28%,"3,400","1,300",1%,13%,34%,16%,2%,1%,5%,0%,0%,25,600,"1,600",750,125,25,250,*,*
South East,South East,E12000008,Regional,Local Authority,All services,Support and outreach,"2,700","2,700","2,600","2,600","2,600",*,*,"2,600","2,400","2,400","2,200",0.85,"2,200",0.85,19.4%,475,19.4%,475,69%,31%,"1,800",800,9.8,2%,9%,13%,12%,23%,32%,9%,50,250,325,325,600,850,225,4.7,24%,22%,16%,14%,10%,9%,4%,650,600,425,350,250,225,100,11.9%,300,11.9%,300,6.0%,150,6.0%,150,12,87%,7%,5%,0%,0%,"2,200",175,125,10,*,68%,32%,"1,700",850,6%,94%,150,"2,400",17%,83%,425,"2,100",46.0,0%,0%,3%,8%,11%,10%,11%,12%,15%,15%,10%,3%,1%,*,*,75,200,275,250,275,300,400,400,275,75,25,89%,2%,3%,5%,1%,"2,300",50,75,125,25,91%,5%,5%,"2,300",125,125,87%,5%,8%,"2,200",125,200,5%,95%,125,"2,400","£26,000",£13.52,20%,26%,53%,550,650,"1,400",62%,38%,"1,600","1,000",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
South East,South East,E12000008,Regional,Independent,All services,Overall,"230,000","230,000","208,000","208,000","208,000",*,*,"201,000","185,000","185,000","156,000",0.75,"156,000",0.75,35.9%,"66,000",35.9%,"66,000",55%,45%,"115,000","94,000",9.3,8%,18%,14%,11%,13%,23%,14%,"16,500","38,000","29,000","23,500","26,000","47,000","28,000",4.7,27%,25%,16%,11%,8%,11%,3%,"55,000","52,000","33,000","22,000","17,500","22,000","5,200",33.4%,"62,000",33.4%,"62,000",10.5%,"21,500",10.5%,"21,500",5,88%,1%,9%,1%,1%,"182,000","2,600","18,500","2,200","2,800",59%,41%,"122,000","86,000",23%,77%,"48,000","161,000",20%,80%,"42,000","166,000",44.1,0%,1%,7%,10%,11%,11%,11%,11%,11%,12%,10%,4%,2%,650,"2,700","15,000","20,000","22,000","22,500","22,000","22,000","24,000","24,500","20,000","9,300","3,900",74%,2%,11%,11%,1%,"155,000","4,400","22,500","24,000","2,700",73%,10%,17%,"152,000","21,500","35,000",69%,10%,21%,"144,000","20,000","44,000",2%,98%,"3,800","201,000","£21,900",£11.37,36%,15%,48%,"76,000","32,000","101,000",40%,60%,"81,000","120,000",1%,1%,16%,17%,2%,3%,0%,0%,0%,"1,600","1,100","32,000","34,000","3,800","6,600",650,350,375
South East,South East,E12000008,Regional,Independent,All services,Direct care,"172,000","172,000","154,000","154,000","154,000",*,*,"154,000","134,000","134,000","113,000",0.73,"113,000",0.73,39.8%,"54,000",39.8%,"54,000",56%,44%,"86,000","68,000",8.3,9%,20%,15%,12%,13%,21%,11%,"13,500","31,000","23,500","18,500","19,500","32,000","16,500",4.2,29%,26%,16%,10%,8%,9%,2%,"44,000","40,000","25,000","16,000","12,000","14,000","2,900",36.8%,"49,000",36.8%,"49,000",11.9%,"18,000",11.9%,"18,000",6,86%,1%,10%,1%,2%,"132,000","2,100","15,500","2,100","2,500",57%,43%,"88,000","67,000",28%,72%,"43,000","111,000",20%,80%,"30,000","124,000",43.2,0%,1%,8%,11%,11%,11%,11%,10%,11%,11%,9%,4%,2%,275,"2,200","13,000","16,500","17,000","16,500","16,500","16,000","17,000","17,000","13,500","6,300","2,600",72%,2%,11%,14%,1%,"111,000","3,500","17,000","21,000","2,200",71%,10%,19%,"109,000","16,000","29,000",68%,9%,23%,"105,000","14,500","35,000",2%,98%,"2,700","148,000","£20,400",£10.60,41%,18%,41%,"63,000","28,000","63,000",41%,59%,"63,000","91,000",1%,1%,19%,18%,1%,1%,0%,0%,0%,"1,400","1,000","29,000","28,000","1,600","1,900",350,125,200
South East,South East,E12000008,Regional,Independent,All services,Managers,"16,000","16,000","15,500","15,500","15,500",*,*,"15,500","15,500","15,500","14,500",0.93,"14,500",0.93,10.7%,"1,600",10.7%,"1,600",67%,33%,"10,500","5,100",15.9,1%,5%,6%,8%,12%,35%,33%,150,750,950,"1,300","1,900","5,400","5,100",7.7,13%,20%,14%,12%,13%,21%,8%,"1,900","3,200","2,100","1,900","2,000","3,200","1,200",12.1%,"1,800",12.1%,"1,800",4.2%,650,4.2%,650,3,98%,0%,1%,0%,1%,"15,000",75,125,*,100,86%,14%,"13,500","2,200",4%,96%,550,"15,000",20%,80%,"3,100","12,500",46.5,0%,0%,2%,5%,11%,12%,14%,14%,14%,14%,9%,4%,1%,*,*,325,800,"1,700","1,900","2,100","2,100","2,200","2,100","1,400",600,225,86%,2%,5%,6%,1%,"13,500",225,800,"1,000",150,87%,8%,6%,"13,500","1,200",900,81%,8%,11%,"12,500","1,200","1,600",2%,98%,275,"15,000","£30,800",£16.03,36%,6%,58%,"5,700",900,"9,000",76%,24%,"12,000","3,700",0%,0%,7%,25%,13%,27%,2%,1%,1%,50,*,"1,100","3,800","2,000","4,300",275,175,150
South East,South East,E12000008,Regional,Independent,All services,Professionals,"8,600","8,600","7,500","7,500","7,500",*,*,*,"6,400","6,400","6,000",0.81,"6,000",0.81,37.1%,"2,400",37.1%,"2,400",57%,43%,"4,300","3,200",15.5,2%,9%,7%,8%,12%,32%,30%,150,700,500,600,900,"2,400","2,300",4.8,25%,27%,15%,10%,9%,12%,2%,"1,900","2,000","1,100",750,650,900,150,37.3%,"2,400",37.3%,"2,400",14.7%,"1,100",14.7%,"1,100",3,84%,2%,13%,1%,0%,"6,300",125,"1,000",75,25,73%,27%,"5,400","2,000",15%,85%,"1,200","6,300",17%,83%,"1,300","6,200",47.1,0%,0%,1%,5%,11%,16%,11%,13%,13%,10%,11%,6%,3%,*,*,50,400,850,"1,200",800,"1,000","1,000",750,800,425,225,51%,3%,30%,14%,2%,"3,800",225,"2,200","1,000",150,49%,19%,31%,"3,700","1,400","2,300",35%,20%,45%,"2,600","1,500","3,400",1%,99%,50,"7,400","£37,500",£19.50,32%,9%,59%,"2,400",650,"4,400",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
South East,South East,E12000008,Regional,Independent,All services,Other,"33,000","33,000","31,000","31,000","31,000",*,*,"31,000","29,000","29,000","23,000",0.75,"23,000",0.75,30.5%,"8,800",30.5%,"8,800",44%,56%,"13,500","17,000",9.5,9%,18%,13%,10%,12%,24%,14%,"2,800","5,600","3,900","3,200","3,900","7,300","4,300",5.3,25%,22%,16%,11%,10%,14%,3%,"7,600","6,900","4,800","3,400","3,000","4,200",950,27.9%,"8,000",27.9%,"8,000",5.6%,"1,700",5.6%,"1,700",4,92%,1%,6%,0%,1%,"29,000",275,"1,900",25,150,51%,49%,"15,500","15,000",9%,91%,"2,700","28,000",25%,75%,"7,800","23,000",46.9,1%,2%,6%,7%,8%,9%,9%,10%,12%,15%,13%,6%,3%,350,550,"1,700","2,100","2,500","2,600","2,900","3,100","3,700","4,600","3,900","1,900",900,86%,2%,8%,3%,1%,"27,000",475,"2,500",950,250,81%,10%,9%,"25,000","3,100","2,600",79%,9%,12%,"24,500","2,900","3,700",3%,97%,850,"30,000","£21,000",£10.92,15%,7%,78%,"4,700","2,200","24,000",19%,81%,"6,000","25,000",0%,0%,8%,8%,1%,2%,0%,0%,0%,125,100,"2,300","2,600",250,475,50,25,25
South East,South East,E12000008,Regional,Independent,All services,Senior management,"2,000","2,000","2,000","2,000","2,000",*,*,"2,000","1,900","1,900","1,900",0.93,"1,900",0.93,5.6%,100,5.6%,100,55%,45%,"1,100",900,17.0,0%,5%,6%,7%,11%,32%,39%,*,100,125,150,225,650,750,9.0,8%,17%,14%,12%,14%,24%,10%,175,350,275,250,275,475,200,6.6%,125,6.6%,125,2.7%,50,2.7%,50,1,97%,0%,1%,0%,2%,"1,900",*,25,*,50,86%,14%,"1,700",275,4%,96%,75,"1,900",32%,68%,650,"1,400",49.3,0%,0%,0%,4%,7%,11%,14%,14%,14%,16%,11%,5%,3%,*,*,*,75,125,200,275,275,275,325,200,100,75,87%,1%,7%,4%,0%,"1,700",25,150,75,*,91%,6%,4%,"1,800",125,75,85%,5%,9%,"1,700",100,175,1%,99%,25,"2,000","£38,000",£19.77,32%,3%,64%,650,75,"1,300",69%,31%,"1,400",600,0%,0%,3%,16%,15%,28%,3%,3%,2%,*,*,50,325,300,550,50,50,25
South East,South East,E12000008,Regional,Independent,All services,Social worker,325,325,300,300,300,*,*,*,275,275,250,0.80,250,0.80,11.7%,25,11.7%,25,90%,10%,275,25,11.0,6%,6%,5%,22%,16%,34%,11%,25,25,10,75,50,100,25,3.5,27%,29%,17%,13%,6%,5%,1%,75,75,50,50,25,25,*,11.6%,25,11.6%,25,9.9%,25,9.9%,25,0,64%,28%,5%,2%,1%,200,75,25,*,*,64%,36%,200,100,11%,89%,25,275,25%,75%,75,225,41.6,0%,1%,7%,13%,14%,14%,13%,9%,11%,8%,6%,3%,2%,*,*,25,50,50,50,50,25,25,25,25,*,*,83%,2%,4%,10%,0%,250,*,10,25,*,74%,9%,18%,225,25,50,73%,8%,19%,225,25,50,0%,100%,*,300,"£25,700",£13.36,19%,6%,75%,50,25,225,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
South East,South East,E12000008,Regional,Independent,All services,Occupational therapist,125,125,100,100,100,*,*,*,100,100,75,0.81,75,0.81,15.8%,25,15.8%,25,55%,45%,50,50,14.2,0%,8%,6%,6%,14%,42%,23%,*,*,*,*,10,50,25,4.8,22%,34%,13%,7%,7%,14%,3%,25,25,10,*,*,10,*,14.4%,10,14.4%,10,12.0%,10,12.0%,10,1,97%,1%,1%,0%,1%,100,*,*,*,*,60%,40%,75,50,3%,97%,*,100,14%,86%,10,100,43.0,0%,0%,5%,12%,11%,11%,17%,10%,15%,7%,8%,2%,1%,*,*,*,10,10,10,25,10,25,*,*,*,*,70%,1%,7%,20%,2%,75,*,*,25,*,67%,7%,25%,75,*,25,51%,9%,40%,50,*,50,8%,92%,*,100,"£31,300",£16.28,19%,4%,76%,25,*,75,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
South East,South East,E12000008,Regional,Independent,All services,Registered nurse,"7,900","7,900","6,900","6,900","6,900",*,*,*,"5,800","5,800","5,500",0.80,"5,500",0.80,39.7%,"2,300",39.7%,"2,300",56%,44%,"3,800","3,000",15.9,2%,9%,7%,7%,12%,32%,31%,100,650,475,500,800,"2,200","2,200",4.8,25%,26%,15%,10%,9%,13%,2%,"1,700","1,800","1,000",700,600,850,150,39.6%,"2,300",39.6%,"2,300",15.1%,"1,000",15.1%,"1,000",3,84%,1%,14%,1%,0%,"5,700",50,950,75,25,73%,27%,"5,000","1,800",16%,84%,"1,100","5,800",17%,83%,"1,100","5,700",47.7,0%,0%,0%,4%,11%,16%,11%,14%,13%,10%,11%,6%,3%,*,*,10,300,750,"1,100",700,950,900,700,800,400,200,49%,3%,31%,14%,2%,"3,400",225,"2,200",950,125,48%,20%,32%,"3,300","1,400","2,200",32%,21%,47%,"2,200","1,500","3,200",0%,100%,25,"6,800","£38,400",£19.94,33%,9%,58%,"2,300",600,"4,000",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
South East,South East,E12000008,Regional,Independent,All services,Senior care worker,"14,500","14,500","14,000","14,000","14,000",*,*,"14,000","13,500","13,500","12,500",0.88,"12,500",0.88,16.7%,"2,200",16.7%,"2,200",61%,39%,"8,500","5,500",11.7,3%,8%,10%,12%,17%,33%,18%,350,"1,200","1,400","1,700","2,400","4,600","2,400",6.4,19%,19%,16%,13%,13%,17%,4%,"2,600","2,700","2,200","1,800","1,800","2,400",600,17.6%,"2,400",17.6%,"2,400",4.8%,650,4.8%,650,4,96%,1%,3%,0%,1%,"13,500",75,400,25,100,79%,21%,"11,000","3,000",7%,93%,"1,000","13,000",17%,83%,"2,400","11,500",43.7,0%,0%,4%,11%,13%,13%,12%,11%,11%,11%,8%,4%,1%,*,10,600,"1,600","1,800","1,800","1,700","1,500","1,600","1,500","1,100",550,150,72%,2%,15%,10%,1%,"10,000",250,"2,100","1,400",125,68%,10%,22%,"9,500","1,400","3,000",65%,10%,25%,"9,000","1,400","3,500",1%,99%,175,"13,500","£21,800",£11.33,46%,11%,43%,"6,400","1,600","6,000",70%,30%,"9,800","4,100",0%,0%,18%,43%,3%,4%,0%,0%,0%,50,25,"2,600","6,100",475,550,75,25,25
South East,South East,E12000008,Regional,Independent,All services,Care worker,"148,000","148,000","131,000","131,000","131,000",*,*,"131,000","113,000","113,000","93,000",0.71,"93,000",0.71,43.7%,"49,000",43.7%,"49,000",56%,44%,"73,000","58,000",7.9,9%,21%,16%,12%,12%,19%,10%,"12,500","28,000","21,000","16,000","16,000","25,000","13,000",4.0,30%,27%,16%,10%,7%,8%,2%,"39,000","35,000","21,500","13,500","9,500","10,500","2,100",40.2%,"45,000",40.2%,"45,000",13.0%,"17,000",13.0%,"17,000",6,85%,1%,11%,1%,2%,"111,000","1,900","14,500","1,900","2,300",54%,46%,"71,000","60,000",31%,69%,"41,000","91,000",19%,81%,"25,000","106,000",43.1,0%,2%,9%,11%,11%,11%,10%,10%,11%,11%,9%,4%,2%,250,"2,100","12,000","14,000","14,500","14,000","13,500","13,000","14,000","14,500","11,500","5,400","2,200",72%,2%,11%,14%,1%,"94,000","3,000","14,000","18,000","2,000",71%,10%,19%,"93,000","14,000","25,000",68%,9%,23%,"89,000","12,500","30,000",2%,98%,"2,200","126,000","£20,200",£10.50,41%,19%,40%,"53,000","25,000","53,000",38%,62%,"49,000","82,000",1%,1%,19%,15%,1%,1%,0%,0%,0%,"1,200",950,"25,000","19,500","1,000","1,000",225,100,150
